"birth_date","cnt"
"1971-08-16 00:00:00","1"
"1960-04-15 00:00:00","1"
"1990-05-03 00:00:00","1"
"1988-05-29 00:00:00","1"
"1989-05-02 00:00:00","1"
"1999-12-04 00:00:00","1"
"1971-06-10 00:00:00","1"
"1970-07-23 00:00:00","1"
"1982-05-16 00:00:00","1"
"1982-11-12 00:00:00","1"
"1991-06-24 00:00:00","1"
"1997-12-30 00:00:00","1"
"1993-02-20 00:00:00","1"
"1966-08-25 00:00:00","1"
"1985-10-22 00:00:00","1"
"1982-08-30 00:00:00","1"
"1997-01-04 00:00:00","1"
"1983-11-14 00:00:00","1"
"1990-05-31 00:00:00","1"
"1959-10-17 00:00:00","1"
"1981-06-23 00:00:00","1"
"1999-05-12 00:00:00","1"
"1992-07-22 00:00:00","1"
"1959-02-05 00:00:00","1"
"1989-03-11 00:00:00","1"
"1981-08-05 00:00:00","1"
"1980-01-26 00:00:00","1"
"1985-07-30 00:00:00","1"
"1989-09-08 00:00:00","1"
"1978-06-07 00:00:00","1"
"1995-04-30 00:00:00","1"
"1996-02-28 00:00:00","1"
"1988-11-18 00:00:00","1"
"1995-04-20 00:00:00","1"
"2000-12-26 00:00:00","1"
"1982-05-09 00:00:00","1"
"1977-07-05 00:00:00","1"
"1986-09-23 00:00:00","1"
"1960-12-22 00:00:00","1"
"1980-08-13 00:00:00","1"
"1961-02-10 00:00:00","1"
"1996-07-22 00:00:00","1"
"1999-01-23 00:00:00","1"
"2001-01-21 00:00:00","1"
"2000-08-31 00:00:00","1"
"1970-01-01 00:00:00","1"
"1999-02-15 00:00:00","1"
"2000-12-13 00:00:00","1"
"1979-02-01 00:00:00","1"
"1997-12-07 00:00:00","1"
"1993-05-22 00:00:00","1"
"1978-01-28 00:00:00","1"
"2000-11-15 00:00:00","1"
"1993-03-02 00:00:00","1"
"1985-11-23 00:00:00","1"
"1986-04-03 00:00:00","1"
"1990-06-26 00:00:00","1"
"1988-09-06 00:00:00","1"
"1978-11-04 00:00:00","1"
"1987-03-24 00:00:00","1"
"2001-03-14 00:00:00","1"
"1980-04-22 00:00:00","1"
"1999-03-16 00:00:00","1"
"1986-01-05 00:00:00","1"
"1994-04-10 00:00:00","1"
"1981-06-19 00:00:00","1"
"1993-01-21 00:00:00","1"
"1997-04-05 00:00:00","1"
"1997-07-13 00:00:00","1"
"1975-06-08 00:00:00","1"
"1978-08-24 00:00:00","1"
"1969-09-01 00:00:00","1"
"1991-02-03 00:00:00","1"
"1989-02-20 00:00:00","1"
"2000-06-21 00:00:00","1"
"1982-04-21 00:00:00","1"
"2001-01-22 00:00:00","1"
"1981-03-17 00:00:00","1"
"1980-09-15 00:00:00","1"
"1984-01-17 00:00:00","1"
"2000-03-20 00:00:00","1"
"1960-03-12 00:00:00","1"
"1997-03-29 00:00:00","1"
"1992-12-04 00:00:00","1"
"1990-05-14 00:00:00","1"
"1989-10-29 00:00:00","1"
"1981-04-02 00:00:00","1"
"1985-05-28 00:00:00","1"
"2000-04-24 00:00:00","1"
"1997-12-17 00:00:00","1"
"1984-08-31 00:00:00","1"
"1993-06-20 00:00:00","1"
"1978-10-12 00:00:00","1"
"2000-04-30 00:00:00","1"
"1984-02-29 00:00:00","1"
"1990-11-01 00:00:00","1"
"1967-05-20 00:00:00","1"
"1977-07-03 00:00:00","1"
"1958-10-03 00:00:00","1"
"1915-11-29 00:00:00","1"
"1995-09-19 00:00:00","1"
"1988-05-17 00:00:00","1"
"1999-10-05 00:00:00","1"
"1989-11-10 00:00:00","1"
"1981-11-06 00:00:00","1"
"1993-02-22 00:00:00","1"
"1997-05-26 00:00:00","1"
"1969-07-28 00:00:00","1"
"1993-01-23 00:00:00","1"
"2001-02-26 00:00:00","1"
"1971-06-21 00:00:00","1"
"1967-03-10 00:00:00","1"
"1952-08-08 00:00:00","1"
"1960-10-25 00:00:00","1"
"1991-01-29 00:00:00","1"
"1999-03-28 00:00:00","1"
"1986-08-03 00:00:00","1"
"1986-01-08 00:00:00","1"
"1984-08-21 00:00:00","1"
"1983-03-03 00:00:00","1"
"1912-10-25 00:00:00","1"
"1985-12-21 00:00:00","1"
"1981-02-03 00:00:00","1"
"2000-08-25 00:00:00","1"
"1979-12-23 00:00:00","1"
"1965-02-03 00:00:00","1"
"1970-08-22 00:00:00","1"
"1990-12-18 00:00:00","1"
"1978-07-06 00:00:00","1"
"1958-01-21 00:00:00","1"
"1988-05-12 00:00:00","1"
"1981-12-14 00:00:00","1"
"1969-04-12 00:00:00","1"
"1986-06-11 00:00:00","1"
"1988-09-09 00:00:00","1"
"1991-05-01 00:00:00","1"
"1970-09-14 00:00:00","1"
"1999-11-18 00:00:00","1"
"1992-09-01 00:00:00","1"
"1962-08-19 00:00:00","1"
"1992-02-01 00:00:00","1"
"1985-02-28 00:00:00","1"
"1983-10-11 00:00:00","1"
"1963-04-25 00:00:00","1"
"1962-11-25 00:00:00","1"
"1987-01-27 00:00:00","1"
"1969-04-06 00:00:00","1"
"1984-12-15 00:00:00","1"
"1979-04-13 00:00:00","1"
"2000-02-10 00:00:00","1"
"1981-07-13 00:00:00","1"
"1972-09-15 00:00:00","1"
"1971-06-26 00:00:00","1"
"1984-09-23 00:00:00","1"
"1971-12-16 00:00:00","1"
"1988-11-01 00:00:00","1"
"1976-12-17 00:00:00","1"
"1962-02-09 00:00:00","1"
"1978-09-20 00:00:00","1"
"1919-04-16 00:00:00","1"
"1962-05-12 00:00:00","1"
"1965-05-26 00:00:00","1"
"1977-07-17 00:00:00","1"
"1973-03-31 00:00:00","1"
"1976-02-22 00:00:00","1"
"1982-08-09 00:00:00","1"
"1989-11-05 00:00:00","1"
"1983-07-30 00:00:00","1"
"1984-07-26 00:00:00","1"
"1999-04-07 00:00:00","1"
"1979-06-25 00:00:00","1"
"1995-07-12 00:00:00","1"
"1961-08-17 00:00:00","1"
"2000-04-29 00:00:00","1"
"1979-10-06 00:00:00","1"
"1991-09-14 00:00:00","1"
"1992-06-11 00:00:00","1"
"1980-09-28 00:00:00","1"
"1973-06-17 00:00:00","1"
"1983-07-06 00:00:00","1"
"2000-03-12 00:00:00","1"
"1976-09-22 00:00:00","1"
"1992-10-14 00:00:00","1"
"1988-11-17 00:00:00","1"
"1974-01-03 00:00:00","1"
"1981-12-22 00:00:00","1"
"1980-01-15 00:00:00","1"
"1966-02-16 00:00:00","1"
"1983-11-05 00:00:00","1"
"1985-12-20 00:00:00","1"
"1975-10-02 00:00:00","1"
"1966-12-08 00:00:00","1"
"1992-04-10 00:00:00","1"
"1990-11-17 00:00:00","1"
"1991-06-23 00:00:00","1"
"1989-07-23 00:00:00","1"
"1980-02-19 00:00:00","1"
"1966-07-27 00:00:00","1"
"1955-11-19 00:00:00","1"
"1978-08-14 00:00:00","1"
"1979-07-16 00:00:00","1"
"1983-12-13 00:00:00","1"
"1986-12-22 00:00:00","1"
"1967-05-22 00:00:00","1"
"1979-05-02 00:00:00","1"
"1984-04-18 00:00:00","1"
"1982-06-16 00:00:00","1"
"1989-03-07 00:00:00","1"
"1984-09-11 00:00:00","1"
"1988-03-04 00:00:00","1"
"1985-11-22 00:00:00","1"
"1995-02-12 00:00:00","1"
"1974-02-08 00:00:00","1"
"1981-05-03 00:00:00","1"
"1971-09-03 00:00:00","1"
"1977-08-08 00:00:00","1"
"1983-09-28 00:00:00","1"
"1989-10-01 00:00:00","1"
"1994-11-16 00:00:00","1"
"1994-11-11 00:00:00","1"
"1973-10-22 00:00:00","1"
"1994-07-20 00:00:00","1"
"1978-09-09 00:00:00","1"
"1964-04-11 00:00:00","1"
"1981-07-02 00:00:00","1"
"1987-05-12 00:00:00","1"
"1969-03-15 00:00:00","1"
"1931-03-04 00:00:00","1"
"1975-08-18 00:00:00","1"
"1966-08-15 00:00:00","1"
"1983-11-02 00:00:00","1"
"1972-03-29 00:00:00","1"
"2001-02-12 00:00:00","1"
"1996-04-15 00:00:00","1"
"1977-02-01 00:00:00","1"
"1990-12-12 00:00:00","1"
"1970-06-16 00:00:00","1"
"1984-08-12 00:00:00","1"
"1961-02-15 00:00:00","1"
"1989-10-21 00:00:00","1"
"1987-06-22 00:00:00","1"
"1956-05-06 00:00:00","1"
"1978-04-24 00:00:00","1"
"1959-12-12 00:00:00","1"
"1960-12-31 00:00:00","1"
"1991-01-12 00:00:00","1"
"1989-05-31 00:00:00","1"
"1995-12-17 00:00:00","1"
"1979-07-31 00:00:00","1"
"1990-02-10 00:00:00","1"
"1971-06-16 00:00:00","1"
"1971-04-20 00:00:00","1"
"1993-12-15 00:00:00","1"
"1972-05-24 00:00:00","1"
"1965-07-12 00:00:00","1"
"1991-07-23 00:00:00","1"
"1986-09-13 00:00:00","1"
"1999-08-29 00:00:00","1"
"1982-10-28 00:00:00","1"
"1998-06-24 00:00:00","1"
"2000-09-02 00:00:00","1"
"1982-11-16 00:00:00","1"
"1993-10-18 00:00:00","1"
"1999-04-24 00:00:00","1"
"1994-04-12 00:00:00","1"
"2000-06-08 00:00:00","1"
"1982-07-03 00:00:00","1"
"1992-05-24 00:00:00","1"
"1905-03-05 00:00:00","1"
"1953-03-24 00:00:00","1"
"1983-10-12 00:00:00","1"
"2000-05-04 00:00:00","1"
"1993-10-29 00:00:00","1"
"1978-05-24 00:00:00","1"
"1994-03-20 00:00:00","1"
"1999-02-25 00:00:00","1"
"1995-04-02 00:00:00","1"
"1992-10-24 00:00:00","1"
"1966-03-09 00:00:00","1"
"1984-01-22 00:00:00","1"
"1994-07-17 00:00:00","1"
"1984-08-20 00:00:00","1"
"1936-04-25 00:00:00","1"
"2001-04-24 00:00:00","1"
"1980-07-06 00:00:00","1"
"1990-02-09 00:00:00","1"
"1979-07-12 00:00:00","1"
"1999-10-23 00:00:00","1"
"1975-02-26 00:00:00","1"
"1970-12-28 00:00:00","1"
"2001-02-20 00:00:00","1"
"1990-05-07 00:00:00","1"
"1986-01-06 00:00:00","1"
"2000-09-27 00:00:00","1"
"1991-02-06 00:00:00","1"
"1987-05-27 00:00:00","1"
"2000-07-31 00:00:00","1"
"1970-04-11 00:00:00","1"
"1991-09-29 00:00:00","1"
"1974-06-16 00:00:00","1"
"1984-09-27 00:00:00","1"
"1984-10-20 00:00:00","1"
"1977-11-02 00:00:00","1"
"1989-04-02 00:00:00","1"
"1988-05-13 00:00:00","1"
"1990-12-11 00:00:00","1"
"1994-05-15 00:00:00","1"
"1990-12-22 00:00:00","1"
"1999-12-07 00:00:00","1"
"1974-10-08 00:00:00","1"
"1999-05-09 00:00:00","1"
"1994-03-28 00:00:00","1"
"1981-11-25 00:00:00","1"
"1970-06-13 00:00:00","1"
"1999-05-22 00:00:00","1"
"1973-04-07 00:00:00","1"
"1962-03-08 00:00:00","1"
"1999-11-04 00:00:00","1"
"1996-04-19 00:00:00","1"
"1978-11-19 00:00:00","1"
"2000-04-10 00:00:00","1"
"1905-09-04 00:00:00","1"
"1998-12-09 00:00:00","1"
"2000-07-27 00:00:00","1"
"1980-11-12 00:00:00","1"
"1948-03-05 00:00:00","1"
"1973-04-27 00:00:00","1"
"2000-04-08 00:00:00","1"
"1986-09-17 00:00:00","1"
"1995-10-16 00:00:00","1"
"1983-12-15 00:00:00","1"
"1970-04-08 00:00:00","1"
"1986-01-21 00:00:00","1"
"1991-04-28 00:00:00","1"
"1969-08-01 00:00:00","1"
"1979-05-23 00:00:00","1"
"1999-08-22 00:00:00","1"
"1970-04-16 00:00:00","1"
"2000-07-03 00:00:00","1"
"1986-11-01 00:00:00","1"
"1970-01-12 00:00:00","1"
"1995-03-16 00:00:00","1"
"1979-01-01 00:00:00","1"
"1996-09-04 00:00:00","1"
"1993-01-10 00:00:00","1"
"1996-12-09 00:00:00","1"
"1998-04-02 00:00:00","1"
"1991-06-13 00:00:00","1"
"1977-08-31 00:00:00","1"
"1972-07-31 00:00:00","1"
"1989-06-23 00:00:00","1"
"1986-10-20 00:00:00","1"
"1964-02-15 00:00:00","1"
"1970-05-28 00:00:00","1"
"1972-11-13 00:00:00","1"
"1961-02-02 00:00:00","1"
"1989-06-06 00:00:00","1"
"1968-10-11 00:00:00","1"
"1969-02-09 00:00:00","1"
"1975-05-30 00:00:00","1"
"1972-02-13 00:00:00","1"
"1957-03-17 00:00:00","1"
"1984-05-18 00:00:00","1"
"1987-11-10 00:00:00","1"
"1985-03-06 00:00:00","1"
"1978-05-28 00:00:00","1"
"1970-03-05 00:00:00","1"
"1957-04-01 00:00:00","1"
"1957-02-26 00:00:00","1"
"1992-09-28 00:00:00","1"
"1984-08-27 00:00:00","1"
"1984-09-02 00:00:00","1"
"1986-05-13 00:00:00","1"
"1981-07-26 00:00:00","1"
"1955-03-09 00:00:00","1"
"1989-02-23 00:00:00","1"
"1972-03-21 00:00:00","1"
"1988-10-16 00:00:00","1"
"1984-09-19 00:00:00","1"
"1986-06-30 00:00:00","1"
"1966-04-23 00:00:00","1"
"1990-03-07 00:00:00","1"
"1960-08-18 00:00:00","1"
"1986-09-08 00:00:00","1"
"1965-04-08 00:00:00","1"
"1988-10-30 00:00:00","1"
"1986-08-30 00:00:00","1"
"1996-12-01 00:00:00","1"
"1973-12-15 00:00:00","1"
"1973-09-18 00:00:00","1"
"1967-01-25 00:00:00","1"
"1979-03-27 00:00:00","1"
"1986-08-06 00:00:00","1"
"1969-09-04 00:00:00","1"
"1968-07-09 00:00:00","1"
"1989-03-06 00:00:00","1"
"1995-01-19 00:00:00","1"
"1979-08-30 00:00:00","1"
"1982-10-10 00:00:00","1"
"1970-04-07 00:00:00","1"
"1986-10-29 00:00:00","1"
"1985-06-19 00:00:00","1"
"1997-04-19 00:00:00","1"
"1977-02-22 00:00:00","1"
"1968-04-25 00:00:00","1"
"1986-02-12 00:00:00","1"
"1966-01-20 00:00:00","1"
"1949-11-07 00:00:00","1"
"1997-07-27 00:00:00","1"
"1972-05-29 00:00:00","1"
"1976-01-31 00:00:00","1"
"1982-08-27 00:00:00","1"
"1942-08-10 00:00:00","1"
"1963-05-11 00:00:00","1"
"1981-12-13 00:00:00","1"
"1973-10-03 00:00:00","1"
"2000-01-22 00:00:00","1"
"1972-01-27 00:00:00","1"
"2000-03-31 00:00:00","1"
"1985-05-27 00:00:00","1"
"1992-11-14 00:00:00","1"
"1996-05-13 00:00:00","1"
"1964-08-01 00:00:00","1"
"1965-11-14 00:00:00","1"
"1972-01-26 00:00:00","1"
"1978-01-15 00:00:00","1"
"1962-01-06 00:00:00","1"
"1976-06-30 00:00:00","1"
"1998-02-05 00:00:00","1"
"1986-03-13 00:00:00","1"
"1993-10-06 00:00:00","1"
"1978-07-04 00:00:00","1"
"1986-02-09 00:00:00","1"
"1989-03-13 00:00:00","1"
"1968-09-21 00:00:00","1"
"1991-07-02 00:00:00","1"
"1983-01-19 00:00:00","1"
"1972-11-03 00:00:00","1"
"1956-04-05 00:00:00","1"
"1971-03-08 00:00:00","1"
"1992-07-28 00:00:00","1"
"1905-11-05 00:00:00","1"
"1996-09-22 00:00:00","1"
"1963-09-16 00:00:00","1"
"1984-02-02 00:00:00","1"
"1987-12-13 00:00:00","1"
"1987-01-12 00:00:00","1"
"1971-03-03 00:00:00","1"
"1987-01-28 00:00:00","1"
"1993-09-15 00:00:00","1"
"1973-06-01 00:00:00","1"
"1992-07-08 00:00:00","1"
"1974-02-22 00:00:00","1"
"1955-01-12 00:00:00","1"
"1992-07-20 00:00:00","1"
"1981-05-01 00:00:00","1"
"1986-11-24 00:00:00","1"
"1987-06-09 00:00:00","1"
"1987-12-06 00:00:00","1"
"1966-07-09 00:00:00","1"
"1948-02-04 00:00:00","1"
"1992-02-27 00:00:00","1"
"1982-07-31 00:00:00","1"
"1978-06-26 00:00:00","1"
"1976-05-24 00:00:00","1"
"1991-05-26 00:00:00","1"
"1978-06-02 00:00:00","1"
"1973-05-01 00:00:00","1"
"1974-12-24 00:00:00","1"
"1967-11-13 00:00:00","1"
"1979-09-09 00:00:00","1"
"1979-12-19 00:00:00","1"
"1988-11-06 00:00:00","1"
"1958-09-17 00:00:00","1"
"1997-12-03 00:00:00","1"
"1997-06-30 00:00:00","1"
"1975-08-11 00:00:00","1"
"1989-12-18 00:00:00","1"
"1977-06-22 00:00:00","1"
"1952-09-04 00:00:00","1"
"1954-08-25 00:00:00","1"
"1994-02-20 00:00:00","1"
"1987-04-27 00:00:00","1"
"1977-07-29 00:00:00","1"
"2000-01-23 00:00:00","1"
"1974-02-24 00:00:00","1"
"1975-12-25 00:00:00","1"
"1992-11-19 00:00:00","1"
"1991-02-23 00:00:00","1"
"1959-06-29 00:00:00","1"
"1998-03-08 00:00:00","1"
"1981-11-29 00:00:00","1"
"1985-04-16 00:00:00","1"
"1906-01-10 00:00:00","1"
"1985-05-24 00:00:00","1"
"1999-07-26 00:00:00","1"
"2000-01-18 00:00:00","1"
"2000-09-17 00:00:00","1"
"1971-03-02 00:00:00","1"
"1984-01-02 00:00:00","1"
"1979-10-21 00:00:00","1"
"1992-06-13 00:00:00","1"
"1989-11-09 00:00:00","1"
"1978-12-25 00:00:00","1"
"1992-01-30 00:00:00","1"
"1997-04-11 00:00:00","1"
"1979-06-04 00:00:00","1"
"2000-03-24 00:00:00","1"
"1988-01-17 00:00:00","1"
"1984-07-12 00:00:00","1"
"1989-10-04 00:00:00","1"
"1991-06-22 00:00:00","1"
"1989-12-24 00:00:00","1"
"1974-08-19 00:00:00","1"
"1986-01-22 00:00:00","1"
"1963-10-14 00:00:00","1"
"1989-06-02 00:00:00","1"
"1992-01-03 00:00:00","1"
"1980-05-28 00:00:00","1"
"1982-03-25 00:00:00","1"
"1986-10-14 00:00:00","1"
"1987-01-20 00:00:00","1"
"1994-11-25 00:00:00","1"
"1988-09-03 00:00:00","1"
"1998-03-09 00:00:00","1"
"2001-03-25 00:00:00","1"
"1999-11-26 00:00:00","1"
"1984-04-28 00:00:00","1"
"1982-01-22 00:00:00","1"
"1994-03-22 00:00:00","1"
"1989-01-18 00:00:00","1"
"1993-11-07 00:00:00","1"
"1986-10-04 00:00:00","1"
"1999-08-03 00:00:00","1"
"1988-06-22 00:00:00","1"
"1988-06-03 00:00:00","1"
"1981-01-11 00:00:00","1"
"1974-03-25 00:00:00","1"
"1996-04-12 00:00:00","1"
"1990-08-25 00:00:00","1"
"1982-02-26 00:00:00","1"
"1989-07-14 00:00:00","1"
"1978-05-18 00:00:00","1"
"1962-11-11 00:00:00","1"
"1999-01-24 00:00:00","1"
"1989-05-16 00:00:00","1"
"1969-05-15 00:00:00","1"
"1998-12-05 00:00:00","1"
"1982-02-17 00:00:00","1"
"1998-04-25 00:00:00","1"
"1987-01-05 00:00:00","1"
"1991-12-03 00:00:00","1"
"1991-01-20 00:00:00","1"
"1966-05-17 00:00:00","1"
"2000-07-24 00:00:00","1"
"1990-12-05 00:00:00","1"
"1986-06-15 00:00:00","1"
"1999-12-28 00:00:00","1"
"1973-05-21 00:00:00","1"
"1989-12-21 00:00:00","1"
"1959-06-10 00:00:00","1"
"2000-04-02 00:00:00","1"
"1986-04-10 00:00:00","1"
"1968-05-25 00:00:00","1"
"1965-01-28 00:00:00","1"
"1993-05-19 00:00:00","1"
"2001-05-09 00:00:00","1"
"1981-08-23 00:00:00","1"
"1995-05-21 00:00:00","1"
"1970-05-24 00:00:00","1"
"1982-02-02 00:00:00","1"
"1969-09-29 00:00:00","1"
"1975-09-15 00:00:00","1"
"1997-10-19 00:00:00","1"
"1970-04-02 00:00:00","1"
"1982-09-22 00:00:00","1"
"1976-03-21 00:00:00","1"
"1991-08-02 00:00:00","1"
"1969-04-18 00:00:00","1"
"1982-01-31 00:00:00","1"
"1978-04-12 00:00:00","1"
"1978-01-16 00:00:00","1"
"1963-03-10 00:00:00","1"
"1964-02-04 00:00:00","1"
"1955-12-14 00:00:00","1"
"1986-11-22 00:00:00","1"
"1963-07-10 00:00:00","1"
"1962-05-17 00:00:00","1"
"1991-05-17 00:00:00","1"
"1987-02-22 00:00:00","1"
"1986-12-12 00:00:00","1"
"1980-07-15 00:00:00","1"
"1984-05-07 00:00:00","1"
"1981-09-16 00:00:00","1"
"1955-09-15 00:00:00","1"
"1978-01-18 00:00:00","1"
"1995-12-15 00:00:00","1"
"1970-02-25 00:00:00","1"
"1980-06-08 00:00:00","1"
"1986-11-06 00:00:00","1"
"1970-09-24 00:00:00","1"
"1998-06-16 00:00:00","1"
"1978-06-22 00:00:00","1"
"1977-03-14 00:00:00","1"
"1980-04-12 00:00:00","1"
"1982-07-09 00:00:00","1"
"1979-04-01 00:00:00","1"
"1955-11-04 00:00:00","1"
"1998-03-21 00:00:00","1"
"1967-06-15 00:00:00","1"
"1983-12-05 00:00:00","1"
"1989-09-25 00:00:00","1"
"1963-05-05 00:00:00","1"
"1981-05-25 00:00:00","1"
"1981-05-05 00:00:00","1"
"1974-04-30 00:00:00","1"
"1970-04-12 00:00:00","1"
"1982-09-03 00:00:00","1"
"1962-01-13 00:00:00","1"
"1982-12-16 00:00:00","1"
"1985-05-06 00:00:00","1"
"1983-09-03 00:00:00","1"
"1960-10-21 00:00:00","1"
"1980-01-31 00:00:00","1"
"1972-01-20 00:00:00","1"
"1948-01-04 00:00:00","1"
"1986-04-13 00:00:00","1"
"1985-11-29 00:00:00","1"
"1996-03-10 00:00:00","1"
"1982-06-09 00:00:00","1"
"1948-12-03 00:00:00","1"
"1958-03-31 00:00:00","1"
"1963-06-07 00:00:00","1"
"1989-08-11 00:00:00","1"
"1975-08-17 00:00:00","1"
"1989-04-28 00:00:00","1"
"1987-04-20 00:00:00","1"
"1962-07-07 00:00:00","1"
"1995-04-22 00:00:00","1"
"1974-06-12 00:00:00","1"
"1989-10-28 00:00:00","1"
"1988-03-25 00:00:00","1"
"1972-03-27 00:00:00","1"
"1985-06-25 00:00:00","1"
"1976-04-13 00:00:00","1"
"1992-11-18 00:00:00","1"
"1917-03-01 00:00:00","1"
"1983-06-13 00:00:00","1"
"1976-04-16 00:00:00","1"
"1971-04-07 00:00:00","1"
"1969-07-05 00:00:00","1"
"1999-07-30 00:00:00","1"
"1987-09-27 00:00:00","1"
"1980-01-13 00:00:00","1"
"1973-03-29 00:00:00","1"
"1975-03-13 00:00:00","1"
"2000-12-06 00:00:00","1"
"1995-02-15 00:00:00","1"
"1958-05-22 00:00:00","1"
"1975-04-07 00:00:00","1"
"1981-05-09 00:00:00","1"
"1972-09-06 00:00:00","1"
"1998-12-02 00:00:00","1"
"1997-11-28 00:00:00","1"
"1998-08-07 00:00:00","1"
"1982-04-05 00:00:00","1"
"2000-05-31 00:00:00","1"
"1958-05-30 00:00:00","1"
"1970-01-20 00:00:00","1"
"1962-12-30 00:00:00","1"
"1959-06-22 00:00:00","1"
"1987-05-11 00:00:00","1"
"1959-08-31 00:00:00","1"
"1950-08-18 00:00:00","1"
"1961-07-29 00:00:00","1"
"1987-06-27 00:00:00","1"
"1978-11-21 00:00:00","1"
"1964-06-10 00:00:00","1"
"1988-04-29 00:00:00","1"
"1972-11-04 00:00:00","1"
"1969-04-05 00:00:00","1"
"1986-01-17 00:00:00","1"
"1975-01-16 00:00:00","1"
"1986-10-02 00:00:00","1"
"1999-08-10 00:00:00","1"
"1990-11-22 00:00:00","1"
"1975-03-10 00:00:00","1"
"2001-03-08 00:00:00","1"
"1981-07-20 00:00:00","1"
"1987-01-03 00:00:00","1"
"1980-12-10 00:00:00","1"
"1991-10-24 00:00:00","1"
"1978-09-02 00:00:00","1"
"1988-03-05 00:00:00","1"
"1999-06-18 00:00:00","1"
"1996-04-14 00:00:00","1"
"1991-04-24 00:00:00","1"
"1960-07-25 00:00:00","1"
"1982-11-19 00:00:00","1"
"1954-01-26 00:00:00","1"
"1994-03-12 00:00:00","1"
"1958-07-19 00:00:00","1"
"1996-01-11 00:00:00","1"
"1986-11-27 00:00:00","1"
"1982-03-24 00:00:00","1"
"1981-11-26 00:00:00","1"
"2000-12-20 00:00:00","1"
"1997-04-25 00:00:00","1"
"1997-02-01 00:00:00","1"
"1991-11-25 00:00:00","1"
"1971-06-14 00:00:00","1"
"1999-05-13 00:00:00","1"
"1989-04-09 00:00:00","1"
"1980-08-02 00:00:00","1"
"1988-09-07 00:00:00","1"
"1987-12-02 00:00:00","1"
"1982-10-30 00:00:00","1"
"1958-08-25 00:00:00","1"
"1970-02-01 00:00:00","1"
"1986-12-05 00:00:00","1"
"1975-11-13 00:00:00","1"
"1993-08-25 00:00:00","1"
"1999-12-08 00:00:00","1"
"1999-12-20 00:00:00","1"
"1985-09-10 00:00:00","1"
"1983-05-03 00:00:00","1"
"1988-01-27 00:00:00","1"
"1995-04-15 00:00:00","1"
"1985-01-14 00:00:00","1"
"1998-06-27 00:00:00","1"
"1994-01-03 00:00:00","1"
"1986-01-01 00:00:00","1"
"1993-08-23 00:00:00","1"
"1971-12-23 00:00:00","1"
"1980-06-11 00:00:00","1"
"1992-12-07 00:00:00","1"
"1983-07-14 00:00:00","1"
"1964-10-28 00:00:00","1"
"1992-10-30 00:00:00","1"
"1997-04-26 00:00:00","1"
"1983-09-24 00:00:00","1"
"1996-05-27 00:00:00","1"
"1967-01-09 00:00:00","1"
"1985-07-21 00:00:00","1"
"1988-09-14 00:00:00","1"
"1979-07-17 00:00:00","1"
"1969-10-02 00:00:00","1"
"1966-11-18 00:00:00","1"
"1984-09-08 00:00:00","1"
"1980-10-22 00:00:00","1"
"1995-10-23 00:00:00","1"
"1988-01-22 00:00:00","1"
"1976-03-16 00:00:00","1"
"1990-09-06 00:00:00","1"
"1991-11-07 00:00:00","1"
"1990-05-23 00:00:00","1"
"1969-02-10 00:00:00","1"
"1980-06-17 00:00:00","1"
"2000-04-26 00:00:00","1"
"1988-05-31 00:00:00","1"
"1999-08-06 00:00:00","1"
"1985-06-01 00:00:00","1"
"1996-08-10 00:00:00","1"
"1990-11-25 00:00:00","1"
"1992-04-13 00:00:00","1"
"1998-10-17 00:00:00","1"
"1990-10-25 00:00:00","1"
"1994-03-06 00:00:00","1"
"1924-10-09 00:00:00","1"
"1996-02-24 00:00:00","1"
"1987-05-22 00:00:00","1"
"1986-05-25 00:00:00","1"
"1977-12-03 00:00:00","1"
"1992-01-22 00:00:00","1"
"1998-08-27 00:00:00","1"
"1999-07-22 00:00:00","1"
"1996-04-03 00:00:00","1"
"1992-07-06 00:00:00","1"
"1969-04-17 00:00:00","1"
"1985-03-30 00:00:00","1"
"1981-09-04 00:00:00","1"
"1971-03-30 00:00:00","1"
"1991-08-26 00:00:00","1"
"1943-07-02 00:00:00","1"
"1971-02-26 00:00:00","1"
"1988-09-20 00:00:00","1"
"1983-05-24 00:00:00","1"
"1998-05-08 00:00:00","1"
"1991-11-14 00:00:00","1"
"2000-07-18 00:00:00","1"
"1999-02-26 00:00:00","1"
"1979-07-30 00:00:00","1"
"1980-12-05 00:00:00","1"
"1982-05-01 00:00:00","1"
"1965-04-19 00:00:00","1"
"1993-08-26 00:00:00","1"
"1959-01-28 00:00:00","1"
"1955-10-24 00:00:00","1"
"1979-05-06 00:00:00","1"
"1993-08-14 00:00:00","1"
"1988-08-02 00:00:00","1"
"1974-06-29 00:00:00","1"
"1958-02-15 00:00:00","1"
"1987-10-24 00:00:00","1"
"1979-03-28 00:00:00","1"
"1979-06-21 00:00:00","1"
"1986-12-07 00:00:00","1"
"1966-02-04 00:00:00","1"
"1993-05-31 00:00:00","1"
"1985-02-16 00:00:00","1"
"1999-06-28 00:00:00","1"
"1980-02-08 00:00:00","1"
"1983-11-07 00:00:00","1"
"1971-10-03 00:00:00","1"
"1958-02-20 00:00:00","1"
"1983-04-26 00:00:00","1"
"1978-02-23 00:00:00","1"
"1983-10-08 00:00:00","1"
"1980-08-31 00:00:00","1"
"1987-11-06 00:00:00","1"
"1949-09-15 00:00:00","1"
"1979-03-20 00:00:00","1"
